name;club;games_played;games_started;mins;goals;left_footed_shots;right_footed_shots;goals_average_over_90_minutes;headed_shots;penalty_kick_goals;penalty_kick_taken;expected_goals;total_scoring_attempts;on_target_scoring_attempts;accurate_shooting_percentage;shots_conversion;offside;corner_kicks;goals_plus_assists
omar-gonzalez;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nelson-gonzalez;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonardo-gonzalez;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ned-grabavoy;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-graczyk;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taylor-graham;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alex-grendi;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonard-griffin;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ivan-guerrero;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-guppy;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-guppy;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-habarugira;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andre-hainault;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeremy-hall;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tally-hall;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bill-hamid;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ty-harden;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
atiba-harris;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
zoltan-hercegfalvi;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
daniel-hernandez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-holody;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jhon-kennedy-hurtado;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
baggio-husidic;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
patrick-ianni;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ugo-ihemelu;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-jacobson;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dejan-jakovic;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julius-james;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julius-james;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
edgaras-jankauskas;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nate-jaqua;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ante-jazic;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
avery-john;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
george-john;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-johnson;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kei-kamara;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kasey-keller;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephen-king;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
milos-kocic;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dema-kovalenko;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leo-krupnik;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-lahoud;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luis-landin;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sebastien-le-toux;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-leitch;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roger-levesque;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eduardo-lillingston;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
freddie-ljungberg;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-magee;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
peri-marosevic;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yohance-marshall;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tyrone-marshall;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brandon-mcdonald;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefani-miglioranzi;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fredy-montero;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
drew-moor;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andre-luiz;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-myrie;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ange-n-silu;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lamar-neagle;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-noonan;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sanna-nyassi;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dominic-oduro;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dominic-oduro;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
emmanuel-osei;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alfredo-pacheco;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jesus-padilla;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scott-palguta;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
scott-palguta;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-parke;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-patterson;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
heath-pearce;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
anthony-peters;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-petke;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-pickens;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
aaron-pitchkolan;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-pontius;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
steve-purdy;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
emilio-renteria;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
antonio-ribeiro;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gregory-richardson;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
donovan-ricketts;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
james-riley;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alvaro-sanchez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ramon-sanchez;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tony-sanneh;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amadou-sanyang;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marcelo-saragosa;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ross-schunk;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
zach-scott;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adrian-serioux;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-sharpe;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-sharpe;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tiyiselani-shipalane;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
zack-simmons;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
khano-smith;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jamie-smith;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jarrod-smith;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bojan-stepanovic;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nathan-sturgis;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
danny-szetela;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
abe-thompson;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
daniel-torres;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mariano-trujillo;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
peter-vagenas;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rob-valentino;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dave-van-den-bergh;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lawson-vaughn;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-videira;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pablo-vitti;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tyson-wahl;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rodney-wallace;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tim-ward;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cam-weaver;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cam-weaver;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-weber;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
o-brian-white;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
josh-wicks;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-wondolowski;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-zaher;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
steve-zakuani;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nick-zimmerman;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
graham-zusi;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
